Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
1,15501,o_O418_4,o_O518_4,9.29,1
1,15502,o_O418_4,os_O560_4,9.29,1
1,15503,o_O418_4,n_N563_4,9.4,1
1,15504,o_O418_4,hn_H305_4,5.63,1
1,15505,o_O418_4,hn_H315_4,9.24,1
1,15506,o_O418_4,hn_H342_4,8.28,1
1,15507,o_O418_4,hn_H352_4,3.09,1
1,15508,o_O418_4,hn_H362_4,6.27,1
1,15509,o_O418_4,hn_H379_4,9.17,1
1,15510,o_O418_4,hn_H389_4,7.99,1
1,15511,o_O418_4,hn_H399_4,5.04,1
1,15512,o_O418_4,hn_H416_4,5.06,1
1,15513,o_O418_4,hn_H473_4,8.39,1
1,15514,n_N419_4,os_O428_4,4.9,1
1,15515,n_N419_4,o_O430_4,3.74,1
1,15516,n_N419_4,n_N431_4,5.77,1
1,15517,n_N419_4,os_O448_4,6.79,1
1,15518,n_N419_4,o_O450_4,7.57,1
1,15519,n_N419_4,n_N451_4,8.02,1
1,15520,n_N419_4,os_O460_4,7.7,1
1,15521,n_N419_4,o_O462_4,9.79,1
1,15522,n_N419_4,n_N463_4,9.52,1
1,15523,n_N419_4,os_O472_4,6.09,1
1,15524,n_N419_4,o_O474_4,6.28,1
1,15525,n_N419_4,n_N475_4,6.81,1
1,15526,n_N419_4,os_O492_4,4.08,1
1,15527,n_N419_4,o_O494_4,5.03,1
1,15528,n_N419_4,n_N495_4,5.07,1
1,15529,n_N419_4,os_O504_4,9.75,1
1,15530,n_N419_4,os_O516_4,8.86,1
1,15531,n_N419_4,o_O518_4,8.21,1
1,15532,n_N419_4,n_N519_4,9.7,1
1,15533,n_N419_4,os_O560_4,8.34,1
1,15534,n_N419_4,n_N563_4,8.03,1
1,15535,n_N419_4,hn_H305_4,6.91,1
1,15536,n_N419_4,hn_H315_4,8.51,1
1,15537,n_N419_4,hn_H342_4,9.35,1
1,15538,n_N419_4,hn_H352_4,1.01,1
1,15539,n_N419_4,hn_H362_4,6.37,1
1,15540,n_N419_4,hn_H379_4,7.98,1
1,15541,n_N419_4,hn_H389_4,8.87,1
1,15542,n_N419_4,hn_H399_4,6.93,1
1,15543,n_N419_4,hn_H416_4,4.92,1
1,15544,n_N419_4,hn_H473_4,7.06,1
1,15545,os_O428_4,o_O430_4,2.29,1
1,15546,os_O428_4,n_N431_4,2.22,1
1,15547,os_O428_4,os_O448_4,6.8,1
1,15548,os_O428_4,o_O450_4,6.27,1
1,15549,os_O428_4,n_N451_4,7.98,1
1,15550,os_O428_4,os_O460_4,9.31,1
1,15551,os_O428_4,os_O472_4,6.7,1
1,15552,os_O428_4,o_O474_4,8.25,1
1,15553,os_O428_4,n_N475_4,7.43,1
1,15554,os_O428_4,os_O492_4,8.18,1
1,15555,os_O428_4,o_O494_4,9.56,1
1,15556,os_O428_4,n_N495_4,9.71,1
1,15557,os_O428_4,o_O518_4,9.64,1
1,15558,os_O428_4,hn_H268_4,7.18,1
1,15559,os_O428_4,hn_H278_4,9.78,1
1,15560,os_O428_4,hn_H305_4,3.31,1
1,15561,os_O428_4,hn_H315_4,6.2,1
1,15562,os_O428_4,hn_H325_4,8.99,1
1,15563,os_O428_4,hn_H342_4,8.08,1
1,15564,os_O428_4,hn_H352_4,4.52,1
1,15565,os_O428_4,hn_H362_4,2.13,1
1,15566,os_O428_4,hn_H379_4,8.49,1
1,15567,os_O428_4,hn_H399_4,6.88,1
1,15568,os_O428_4,hn_H416_4,9.38,1
1,15569,o_O430_4,n_N431_4,2.29,1
1,15570,o_O430_4,os_O448_4,6.84,1
1,15571,o_O430_4,o_O450_4,6.44,1
1,15572,o_O430_4,n_N451_4,7.66,1
1,15573,o_O430_4,os_O460_4,9.86,1
1,15574,o_O430_4,os_O472_4,7.64,1
1,15575,o_O430_4,o_O474_4,8.78,1
1,15576,o_O430_4,n_N475_4,8.5,1
1,15577,o_O430_4,os_O492_4,7.46,1
1,15578,o_O430_4,o_O494_4,8.35,1
1,15579,o_O430_4,n_N495_4,8.77,1
1,15580,o_O430_4,o_O518_4,9.22,1
1,15581,o_O430_4,hn_H268_4,8.63,1
1,15582,o_O430_4,hn_H305_4,5.16,1
1,15583,o_O430_4,hn_H315_4,6.56,1
1,15584,o_O430_4,hn_H342_4,9.62,1
1,15585,o_O430_4,hn_H352_4,3.06,1
1,15586,o_O430_4,hn_H362_4,3.07,1
1,15587,o_O430_4,hn_H379_4,8.09,1
1,15588,o_O430_4,hn_H399_4,8.17,1
1,15589,o_O430_4,hn_H416_4,8.63,1
1,15590,n_N431_4,os_O448_4,8.39,1
1,15591,n_N431_4,o_O450_4,7.55,1
1,15592,n_N431_4,n_N451_4,9.17,1
1,15593,n_N431_4,os_O472_4,8.82,1
1,15594,n_N431_4,n_N475_4,9.41,1
1,15595,n_N431_4,os_O492_4,9.56,1
1,15596,n_N431_4,hn_H268_4,6.51,1
1,15597,n_N431_4,hn_H305_4,4.08,1
1,15598,n_N431_4,hn_H315_4,7.16,1
1,15599,n_N431_4,hn_H325_4,9.64,1
1,15600,n_N431_4,hn_H352_4,5.26,1
1,15601,n_N431_4,hn_H362_4,1.01,1
1,15602,n_N431_4,hn_H379_4,9.76,1
1,15603,n_N431_4,hn_H399_4,8.91,1
1,15604,os_O448_4,o_O450_4,2.24,1
1,15605,os_O448_4,n_N451_4,2.17,1
1,15606,os_O448_4,os_O460_4,6.57,1
1,15607,os_O448_4,o_O462_4,7.2,1
1,15608,os_O448_4,n_N463_4,8.54,1
1,15609,os_O448_4,os_O472_4,6.24,1
1,15610,os_O448_4,o_O474_4,7.67,1
1,15611,os_O448_4,n_N475_4,8.36,1
1,15612,os_O448_4,os_O492_4,6.66,1
1,15613,os_O448_4,o_O494_4,7.7,1
1,15614,os_O448_4,n_N495_4,8.88,1
1,15615,os_O448_4,os_O504_4,6.7,1
1,15616,os_O448_4,o_O506_4,7.69,1
1,15617,os_O448_4,n_N507_4,8.37,1
1,15618,os_O448_4,os_O516_4,4.55,1
1,15619,os_O448_4,o_O518_4,3.22,1
1,15620,os_O448_4,n_N519_4,3.8,1
1,15621,os_O448_4,os_O536_4,9.09,1
1,15622,os_O448_4,o_O538_4,8.47,1
1,15623,os_O448_4,os_O560_4,9.35,1
1,15624,os_O448_4,n_N563_4,9.77,1
1,15625,os_O448_4,hn_H278_4,9.87,1
1,15626,os_O448_4,hn_H305_4,9.48,1
1,15627,os_O448_4,hn_H315_4,4.05,1
1,15628,os_O448_4,hn_H325_4,9.47,1
1,15629,os_O448_4,hn_H342_4,6.5,1
1,15630,os_O448_4,hn_H352_4,6.31,1
1,15631,os_O448_4,hn_H362_4,8.62,1
1,15632,os_O448_4,hn_H379_4,2.22,1
1,15633,os_O448_4,hn_H389_4,8.63,1
1,15634,os_O448_4,hn_H399_4,8.04,1
1,15635,os_O448_4,hn_H416_4,8.96,1
1,15636,os_O448_4,hn_H426_4,8.26,1
1,15637,os_O448_4,hn_H436_4,4.62,1
1,15638,os_O448_4,hn_H473_4,9.06,1
1,15639,o_O450_4,n_N451_4,2.28,1
1,15640,o_O450_4,os_O460_4,8.5,1
1,15641,o_O450_4,o_O462_4,9.12,1
1,15642,o_O450_4,os_O472_4,7.61,1
1,15643,o_O450_4,o_O474_4,9.34,1
1,15644,o_O450_4,n_N475_4,9.6,1
1,15645,o_O450_4,os_O492_4,8.43,1
1,15646,o_O450_4,o_O494_4,9.37,1
1,15647,o_O450_4,os_O504_4,8.7,1
1,15648,o_O450_4,o_O506_4,9.42,1
1,15649,o_O450_4,os_O516_4,6.64,1
1,15650,o_O450_4,o_O518_4,4.98,1
1,15651,o_O450_4,n_N519_4,5.45,1
1,15652,o_O450_4,hn_H278_4,9.3,1
1,15653,o_O450_4,hn_H305_4,9.1,1
1,15654,o_O450_4,hn_H315_4,1.83,1
1,15655,o_O450_4,hn_H325_4,7.63,1
1,15656,o_O450_4,hn_H342_4,7.3,1
1,15657,o_O450_4,hn_H352_4,6.89,1
1,15658,o_O450_4,hn_H362_4,7.71,1
1,15659,o_O450_4,hn_H379_4,3.12,1
1,15660,o_O450_4,hn_H399_4,9.09,1
1,15661,o_O450_4,hn_H436_4,6.24,1
1,15662,n_N451_4,os_O460_4,8.54,1
1,15663,n_N451_4,o_O462_4,8.97,1
1,15664,n_N451_4,os_O472_4,8.39,1
1,15665,n_N451_4,o_O474_4,9.72,1
1,15666,n_N451_4,os_O492_4,8.04,1
1,15667,n_N451_4,o_O494_4,8.55,1
1,15668,n_N451_4,os_O504_4,6.93,1
1,15669,n_N451_4,o_O506_4,7.43,1
1,15670,n_N451_4,n_N507_4,8.1,1
1,15671,n_N451_4,os_O516_4,5.29,1
1,15672,n_N451_4,o_O518_4,3.17,1
1,15673,n_N451_4,n_N519_4,4.13,1
1,15674,n_N451_4,o_O538_4,9.41,1
1,15675,n_N451_4,hn_H315_4,3.77,1
1,15676,n_N451_4,hn_H325_4,9.62,1
1,15677,n_N451_4,hn_H342_4,8.46,1
1,15678,n_N451_4,hn_H352_4,7.35,1
1,15679,n_N451_4,hn_H362_4,9.5,1
1,15680,n_N451_4,hn_H379_4,1.01,1
1,15681,n_N451_4,hn_H426_4,8.13,1
1,15682,n_N451_4,hn_H436_4,5.09,1
1,15683,n_N451_4,hn_H473_4,9.64,1
1,15684,os_O460_4,o_O462_4,2.3,1
1,15685,os_O460_4,n_N463_4,2.2,1
1,15686,os_O460_4,os_O472_4,3.05,1
1,15687,os_O460_4,o_O474_4,2.76,1
1,15688,os_O460_4,n_N475_4,4.37,1
1,15689,os_O460_4,os_O492_4,5.27,1
1,15690,os_O460_4,o_O494_4,7.31,1
1,15691,os_O460_4,n_N495_4,6.9,1
1,15692,os_O460_4,os_O504_4,7.17,1
1,15693,os_O460_4,o_O506_4,9.08,1
1,15694,os_O460_4,n_N507_4,9.37,1
1,15695,os_O460_4,os_O516_4,5.43,1
1,15696,os_O460_4,o_O518_4,6.96,1
1,15697,os_O460_4,n_N519_4,6.6,1
1,15698,os_O460_4,os_O536_4,4.63,1
1,15699,os_O460_4,o_O538_4,5.78,1
1,15700,os_O460_4,n_N539_4,6.32,1
1,15701,os_O460_4,os_O548_4,9.24,1
1,15702,os_O460_4,os_O560_4,7.78,1
1,15703,os_O460_4,o_O562_4,9.98,1
1,15704,os_O460_4,n_N563_4,9.33,1
1,15705,os_O460_4,os_O580_4,9.67,1
1,15706,os_O460_4,o_O582_4,9.63,1
1,15707,os_O460_4,os_O604_4,7.93,1
1,15708,os_O460_4,o_O606_4,9.1,1
1,15709,os_O460_4,n_N607_4,7.11,1
1,15710,os_O460_4,hn_H342_4,5.08,1
1,15711,os_O460_4,hn_H352_4,8.12,1
1,15712,os_O460_4,hn_H379_4,8.07,1
1,15713,os_O460_4,hn_H389_4,2.19,1
1,15714,os_O460_4,hn_H399_4,4.71,1
1,15715,os_O460_4,hn_H416_4,6.45,1
1,15716,os_O460_4,hn_H426_4,8.92,1
1,15717,os_O460_4,hn_H436_4,6.49,1
1,15718,os_O460_4,hn_H453_4,6.19,1
1,15719,os_O460_4,hn_H473_4,8.56,1
1,15720,os_O460_4,hn_H510_4,6.44,1
1,15721,o_O462_4,n_N463_4,2.26,1
1,15722,o_O462_4,os_O472_4,4.93,1
1,15723,o_O462_4,o_O474_4,4.96,1
1,15724,o_O462_4,n_N475_4,6.22,1
1,15725,o_O462_4,os_O492_4,7.19,1
1,15726,o_O462_4,o_O494_4,8.96,1
1,15727,o_O462_4,n_N495_4,8.81,1
1,15728,o_O462_4,os_O504_4,7.07,1
1,15729,o_O462_4,o_O506_4,9.26,1
1,15730,o_O462_4,n_N507_4,8.97,1
1,15731,o_O462_4,os_O516_4,5.18,1
1,15732,o_O462_4,o_O518_4,7.14,1
1,15733,o_O462_4,n_N519_4,6.09,1
1,15734,o_O462_4,os_O536_4,4.11,1
1,15735,o_O462_4,o_O538_4,4.91,1
1,15736,o_O462_4,n_N539_4,5.09,1
1,15737,o_O462_4,os_O548_4,9.95,1
1,15738,o_O462_4,os_O560_4,8.78,1
1,15739,o_O462_4,os_O580_4,9.03,1
1,15740,o_O462_4,o_O582_4,9.54,1
1,15741,o_O462_4,os_O604_4,8.0,1
1,15742,o_O462_4,o_O606_4,9.67,1
1,15743,o_O462_4,n_N607_4,7.73,1
1,15744,o_O462_4,hn_H342_4,5.22,1
1,15745,o_O462_4,hn_H379_4,8.44,1
1,15746,o_O462_4,hn_H389_4,3.09,1
1,15747,o_O462_4,hn_H399_4,6.41,1
1,15748,o_O462_4,hn_H416_4,8.47,1
1,15749,o_O462_4,hn_H426_4,8.32,1
1,15750,o_O462_4,hn_H436_4,5.64,1
1,15751,o_O462_4,hn_H453_4,5.01,1
1,15752,o_O462_4,hn_H473_4,9.91,1
1,15753,o_O462_4,hn_H510_4,6.88,1
1,15754,n_N463_4,os_O472_4,4.93,1
1,15755,n_N463_4,o_O474_4,3.93,1
1,15756,n_N463_4,n_N475_4,5.59,1
1,15757,n_N463_4,os_O492_4,6.55,1
1,15758,n_N463_4,o_O494_4,8.35,1
1,15759,n_N463_4,n_N495_4,7.7,1
1,15760,n_N463_4,os_O504_4,7.71,1
1,15761,n_N463_4,o_O506_4,9.73,1
1,15762,n_N463_4,n_N507_4,9.71,1
1,15763,n_N463_4,os_O516_4,6.43,1
1,15764,n_N463_4,o_O518_4,8.39,1
1,15765,n_N463_4,n_N519_4,7.83,1
1,15766,n_N463_4,os_O536_4,3.49,1
1,15767,n_N463_4,o_O538_4,5.24,1
1,15768,n_N463_4,n_N539_4,4.98,1
1,15769,n_N463_4,os_O548_4,8.79,1
1,15770,n_N463_4,o_O550_4,9.36,1
1,15771,n_N463_4,os_O560_4,8.01,1
1,15772,n_N463_4,n_N563_4,9.87,1
1,15773,n_N463_4,os_O580_4,8.78,1
1,15774,n_N463_4,o_O582_4,9.05,1
1,15775,n_N463_4,os_O592_4,8.9,1
1,15776,n_N463_4,o_O594_4,9.09,1
1,15777,n_N463_4,os_O604_4,6.32,1
1,15778,n_N463_4,o_O606_4,7.78,1
1,15779,n_N463_4,n_N607_4,5.69,1
1,15780,n_N463_4,hn_H342_4,6.53,1
1,15781,n_N463_4,hn_H379_4,9.81,1
1,15782,n_N463_4,hn_H389_4,1.01,1
1,15783,n_N463_4,hn_H399_4,6.11,1
1,15784,n_N463_4,hn_H416_4,7.25,1
1,15785,n_N463_4,hn_H426_4,9.17,1
1,15786,n_N463_4,hn_H436_4,7.51,1
1,15787,n_N463_4,hn_H453_4,4.56,1
1,15788,n_N463_4,hn_H473_4,9.24,1
1,15789,n_N463_4,hn_H510_4,4.84,1
1,15790,os_O472_4,o_O474_4,2.32,1
1,15791,os_O472_4,n_N475_4,2.19,1
1,15792,os_O472_4,os_O492_4,5.45,1
1,15793,os_O472_4,o_O494_4,7.75,1
1,15794,os_O472_4,n_N495_4,7.18,1
1,15795,os_O472_4,os_O504_4,9.2,1
1,15796,os_O472_4,os_O516_4,7.2,1
1,15797,os_O472_4,o_O518_4,7.89,1
1,15798,os_O472_4,n_N519_4,7.85,1
1,15799,os_O472_4,os_O536_4,7.6,1
1,15800,os_O472_4,o_O538_4,8.64,1
1,15801,os_O472_4,n_N539_4,9.37,1
1,15802,os_O472_4,os_O560_4,9.39,1
1,15803,os_O472_4,n_N607_4,9.19,1
1,15804,os_O472_4,hn_H278_4,9.27,1
1,15805,os_O472_4,hn_H305_4,7.3,1
1,15806,os_O472_4,hn_H315_4,8.78,1
1,15807,os_O472_4,hn_H342_4,4.07,1
1,15808,os_O472_4,hn_H352_4,6.52,1
1,15809,os_O472_4,hn_H362_4,8.72,1
1,15810,os_O472_4,hn_H379_4,8.24,1
1,15811,os_O472_4,hn_H389_4,4.6,1
1,15812,os_O472_4,hn_H399_4,2.1,1
1,15813,os_O472_4,hn_H416_4,6.54,1
1,15814,os_O472_4,hn_H436_4,8.0,1
1,15815,os_O472_4,hn_H453_4,9.23,1
1,15816,os_O472_4,hn_H473_4,9.52,1
1,15817,os_O472_4,hn_H510_4,8.68,1
1,15818,o_O474_4,n_N475_4,2.42,1
1,15819,o_O474_4,os_O492_4,4.56,1
1,15820,o_O474_4,o_O494_4,6.84,1
1,15821,o_O474_4,n_N495_4,5.75,1
1,15822,o_O474_4,os_O504_4,8.96,1
1,15823,o_O474_4,os_O516_4,7.53,1
1,15824,o_O474_4,o_O518_4,8.59,1
1,15825,o_O474_4,n_N519_4,8.76,1
1,15826,o_O474_4,os_O536_4,6.49,1
1,15827,o_O474_4,o_O538_4,7.98,1
1,15828,o_O474_4,n_N539_4,8.46,1
1,15829,o_O474_4,os_O548_4,9.56,1
1,15830,o_O474_4,os_O560_4,8.08,1
1,15831,o_O474_4,n_N563_4,9.32,1
1,15832,o_O474_4,os_O604_4,8.55,1
1,15833,o_O474_4,o_O606_4,9.05,1
1,15834,o_O474_4,n_N607_4,7.06,1
1,15835,o_O474_4,hn_H305_4,8.76,1
1,15836,o_O474_4,hn_H342_4,6.05,1
1,15837,o_O474_4,hn_H352_4,6.96,1
1,15838,o_O474_4,hn_H379_4,9.38,1
1,15839,o_O474_4,hn_H389_4,3.19,1
1,15840,o_O474_4,hn_H399_4,3.18,1
1,15841,o_O474_4,hn_H416_4,4.99,1
1,15842,o_O474_4,hn_H436_4,8.86,1
1,15843,o_O474_4,hn_H453_4,8.18,1
1,15844,o_O474_4,hn_H473_4,8.42,1
1,15845,o_O474_4,hn_H510_4,6.64,1
1,15846,n_N475_4,os_O492_4,6.44,1
1,15847,n_N475_4,o_O494_4,8.76,1
1,15848,n_N475_4,n_N495_4,7.65,1
1,15849,n_N475_4,os_O516_4,9.2,1
1,15850,n_N475_4,n_N519_4,10.0,1
1,15851,n_N475_4,os_O536_4,8.63,1
1,15852,n_N475_4,n_N607_4,9.09,1
1,15853,n_N475_4,hn_H305_4,7.12,1
1,15854,n_N475_4,hn_H342_4,5.29,1
1,15855,n_N475_4,hn_H352_4,7.45,1
1,15856,n_N475_4,hn_H362_4,9.23,1
1,15857,n_N475_4,hn_H389_4,5.05,1
1,15858,n_N475_4,hn_H399_4,1.01,1
1,15859,n_N475_4,hn_H416_4,6.8,1
1,15860,n_N475_4,hn_H510_4,8.64,1
1,15861,os_O492_4,o_O494_4,2.34,1
1,15862,os_O492_4,n_N495_4,2.28,1
1,15863,os_O492_4,os_O504_4,6.67,1
1,15864,os_O492_4,o_O506_4,7.29,1
1,15865,os_O492_4,n_N507_4,8.81,1
1,15866,os_O492_4,os_O516_4,6.34,1
1,15867,os_O492_4,o_O518_4,6.63,1
1,15868,os_O492_4,n_N519_4,7.96,1
1,15869,os_O492_4,os_O536_4,6.84,1
1,15870,os_O492_4,o_O538_4,7.5,1
1,15871,os_O492_4,n_N539_4,8.91,1
1,15872,os_O492_4,os_O548_4,7.05,1
1,15873,os_O492_4,o_O550_4,8.09,1
1,15874,os_O492_4,n_N551_4,9.0,1
1,15875,os_O492_4,os_O560_4,4.67,1
1,15876,os_O492_4,o_O562_4,6.79,1
1,15877,os_O492_4,n_N563_4,5.17,1
1,15878,os_O492_4,os_O580_4,9.99,1
1,15879,os_O492_4,o_O582_4,8.74,1
1,15880,os_O492_4,os_O604_4,8.73,1
1,15881,os_O492_4,o_O606_4,8.77,1
1,15882,os_O492_4,n_N607_4,7.65,1
1,15883,os_O492_4,hn_H305_4,9.98,1
1,15884,os_O492_4,hn_H315_4,9.96,1
1,15885,os_O492_4,hn_H342_4,8.97,1
1,15886,os_O492_4,hn_H352_4,4.6,1
1,15887,os_O492_4,hn_H379_4,7.52,1
1,15888,os_O492_4,hn_H389_4,5.9,1
1,15889,os_O492_4,hn_H399_4,6.95,1
1,15890,os_O492_4,hn_H416_4,2.35,1
1,15891,os_O492_4,hn_H426_4,8.95,1
1,15892,os_O492_4,hn_H436_4,8.45,1
1,15893,os_O492_4,hn_H453_4,9.01,1
1,15894,os_O492_4,hn_H463_4,8.91,1
1,15895,os_O492_4,hn_H473_4,4.19,1
1,15896,os_O492_4,hn_H510_4,7.66,1
1,15897,o_O494_4,n_N495_4,2.27,1
1,15898,o_O494_4,os_O504_4,6.45,1
1,15899,o_O494_4,o_O506_4,6.32,1
1,15900,o_O494_4,n_N507_4,8.23,1
1,15901,o_O494_4,os_O516_4,7.0,1
1,15902,o_O494_4,o_O518_4,6.97,1
1,15903,o_O494_4,n_N519_4,8.73,1
1,15904,o_O494_4,os_O536_4,7.75,1
1,15905,o_O494_4,o_O538_4,8.03,1
1,15906,o_O494_4,n_N539_4,9.65,1
1,15907,o_O494_4,os_O548_4,6.08,1
1,15908,o_O494_4,o_O550_4,7.37,1
1,15909,o_O494_4,n_N551_4,7.8,1
1,15910,o_O494_4,os_O560_4,3.44,1
1,15911,o_O494_4,o_O562_4,5.07,1
1,15912,o_O494_4,n_N563_4,3.09,1
1,15913,o_O494_4,os_O580_4,9.64,1
1,15914,o_O494_4,o_O582_4,7.97,1
1,15915,o_O494_4,n_N583_4,9.65,1
1,15916,o_O494_4,os_O604_4,9.16,1
1,15917,o_O494_4,o_O606_4,8.92,1
1,15918,o_O494_4,n_N607_4,8.37,1
1,15919,o_O494_4,hn_H352_4,5.34,1
1,15920,o_O494_4,hn_H379_4,7.94,1
1,15921,o_O494_4,hn_H389_4,7.75,1
1,15922,o_O494_4,hn_H399_4,9.27,1
1,15923,o_O494_4,hn_H416_4,3.13,1
1,15924,o_O494_4,hn_H426_4,8.62,1
1,15925,o_O494_4,hn_H436_4,9.31,1
1,15926,o_O494_4,hn_H453_4,9.89,1
1,15927,o_O494_4,hn_H463_4,7.59,1
1,15928,o_O494_4,hn_H473_4,2.08,1
1,15929,o_O494_4,hn_H510_4,8.58,1
1,15930,n_N495_4,os_O504_4,7.93,1
1,15931,n_N495_4,o_O506_4,8.19,1
1,15932,n_N495_4,n_N507_4,9.87,1
1,15933,n_N495_4,os_O516_4,8.19,1
1,15934,n_N495_4,o_O518_4,8.58,1
1,15935,n_N495_4,os_O536_4,7.66,1
1,15936,n_N495_4,o_O538_4,8.57,1
1,15937,n_N495_4,n_N539_4,9.74,1
1,15938,n_N495_4,os_O548_4,6.11,1
1,15939,n_N495_4,o_O550_4,6.72,1
1,15940,n_N495_4,n_N551_4,7.76,1
1,15941,n_N495_4,os_O560_4,4.24,1
1,15942,n_N495_4,o_O562_4,6.16,1
1,15943,n_N495_4,n_N563_4,4.44,1
1,15944,n_N495_4,o_O582_4,8.67,1
1,15945,n_N495_4,os_O604_4,8.34,1
1,15946,n_N495_4,o_O606_4,7.78,1
1,15947,n_N495_4,n_N607_4,7.08,1
1,15948,n_N495_4,hn_H352_4,5.76,1
1,15949,n_N495_4,hn_H379_4,9.57,1
1,15950,n_N495_4,hn_H389_4,6.9,1
1,15951,n_N495_4,hn_H399_4,8.33,1
1,15952,n_N495_4,hn_H416_4,1.01,1
1,15953,n_N495_4,hn_H453_4,9.74,1
1,15954,n_N495_4,hn_H463_4,7.85,1
1,15955,n_N495_4,hn_H473_4,3.53,1
1,15956,n_N495_4,hn_H510_4,7.38,1
1,15957,os_O504_4,o_O506_4,2.31,1
1,15958,os_O504_4,n_N507_4,2.3,1
1,15959,os_O504_4,os_O516_4,2.79,1
1,15960,os_O504_4,o_O518_4,3.79,1
1,15961,os_O504_4,n_N519_4,4.56,1
1,15962,os_O504_4,os_O536_4,5.49,1
1,15963,os_O504_4,o_O538_4,3.8,1
1,15964,os_O504_4,n_N539_4,6.09,1
1,15965,os_O504_4,os_O548_4,7.0,1
1,15966,os_O504_4,o_O550_4,9.13,1
1,15967,os_O504_4,n_N551_4,8.81,1
1,15968,os_O504_4,os_O560_4,5.2,1
1,15969,os_O504_4,o_O562_4,5.91,1
1,15970,os_O504_4,n_N563_4,6.27,1
1,15971,os_O504_4,os_O580_4,5.75,1
1,15972,os_O504_4,o_O582_4,5.36,1
1,15973,os_O504_4,n_N583_4,5.68,1
1,15974,os_O504_4,os_O604_4,8.84,1
1,15975,os_O504_4,n_N607_4,9.43,1
1,15976,os_O504_4,os_O624_4,8.58,1
1,15977,os_O504_4,o_O626_4,9.81,1
1,15978,os_O504_4,n_N627_4,8.72,1
1,15979,os_O504_4,hn_H352_4,9.68,1
1,15980,os_O504_4,hn_H379_4,5.92,1
1,15981,os_O504_4,hn_H389_4,7.9,1
1,15982,os_O504_4,hn_H416_4,8.44,1
1,15983,os_O504_4,hn_H426_4,2.29,1
1,15984,os_O504_4,hn_H436_4,4.78,1
1,15985,os_O504_4,hn_H453_4,6.91,1
1,15986,os_O504_4,hn_H463_4,8.13,1
1,15987,os_O504_4,hn_H473_4,6.17,1
1,15988,os_O504_4,hn_H490_4,6.14,1
1,15989,os_O504_4,hn_H510_4,9.14,1
1,15990,os_O504_4,hn_H527_4,8.19,1
1,15991,o_O506_4,n_N507_4,2.31,1
1,15992,o_O506_4,os_O516_4,4.75,1
1,15993,o_O506_4,o_O518_4,4.7,1
1,15994,o_O506_4,n_N519_4,6.15,1
1,15995,o_O506_4,os_O536_4,7.42,1
1,15996,o_O506_4,o_O538_4,5.86,1
1,15997,o_O506_4,n_N539_4,8.06,1
1,15998,o_O506_4,os_O548_4,6.99,1
1,15999,o_O506_4,o_O550_4,9.27,1
1,16000,o_O506_4,n_N551_4,8.48,1
1,16001,o_O506_4,os_O560_4,5.07,1
1,16002,o_O506_4,o_O562_4,4.98,1
1,16003,o_O506_4,n_N563_4,5.4,1
1,16004,o_O506_4,os_O580_4,6.53,1
1,16005,o_O506_4,o_O582_4,5.53,1
1,16006,o_O506_4,n_N583_4,5.64,1
1,16007,o_O506_4,os_O624_4,8.64,1
1,16008,o_O506_4,o_O626_4,9.36,1
1,16009,o_O506_4,n_N627_4,8.55,1
1,16010,o_O506_4,hn_H352_4,9.88,1
1,16011,o_O506_4,hn_H379_4,6.46,1
1,16012,o_O506_4,hn_H389_4,9.77,1
1,16013,o_O506_4,hn_H416_4,8.91,1
1,16014,o_O506_4,hn_H426_4,3.12,1
1,16015,o_O506_4,hn_H436_4,6.58,1
1,16016,o_O506_4,hn_H453_4,8.86,1
1,16017,o_O506_4,hn_H463_4,7.66,1
1,16018,o_O506_4,hn_H473_4,5.57,1
1,16019,o_O506_4,hn_H490_4,6.28,1
1,16020,o_O506_4,hn_H527_4,8.25,1
1,16021,o_O506_4,o_O2_8,9.02,0
1,16022,n_N507_4,os_O516_4,4.62,1
1,16023,n_N507_4,o_O518_4,5.18,1
1,16024,n_N507_4,n_N519_4,5.77,1
1,16025,n_N507_4,os_O536_4,7.08,1
1,16026,n_N507_4,o_O538_4,5.04,1
1,16027,n_N507_4,n_N539_4,7.1,1
1,16028,n_N507_4,os_O548_4,7.89,1
1,16029,n_N507_4,n_N551_4,9.32,1
1,16030,n_N507_4,os_O560_4,6.55,1
1,16031,n_N507_4,o_O562_4,6.48,1
1,16032,n_N507_4,n_N563_4,7.35,1
1,16033,n_N507_4,os_O580_4,5.55,1
1,16034,n_N507_4,o_O582_4,5.39,1
1,16035,n_N507_4,n_N583_4,4.79,1
1,16036,n_N507_4,os_O624_4,8.2,1
1,16037,n_N507_4,o_O626_4,9.09,1
1,16038,n_N507_4,n_N627_4,7.76,1
1,16039,n_N507_4,hn_H379_4,7.11,1
1,16040,n_N507_4,hn_H389_4,9.98,1
1,16041,n_N507_4,hn_H426_4,1.01,1
1,16042,n_N507_4,hn_H436_4,5.89,1
1,16043,n_N507_4,hn_H453_4,8.04,1
1,16044,n_N507_4,hn_H463_4,8.49,1
1,16045,n_N507_4,hn_H473_4,7.54,1
1,16046,n_N507_4,hn_H490_4,5.09,1
1,16047,n_N507_4,hn_H527_4,7.28,1
1,16048,os_O516_4,o_O518_4,2.4,1
1,16049,os_O516_4,n_N519_4,2.25,1
1,16050,os_O516_4,os_O536_4,5.42,1
