Edge_Index,Node1,Node2,Edge_Dist,Timeframe
11295,O196_2,O208_2,2.9292124801535686,7
11296,O196_2,O198_2,2.305814917966146,8
11297,O196_2,O210_2,2.9281482880709007,8
11298,O196_2,O198_2,2.2760010023456227,9
11299,O196_2,O198_2,2.2557722368812567,10
11300,O196_2,O208_2,2.9637650739805417,10
11301,O196_2,O210_2,2.8604384103248273,10
11302,O196_3,O198_3,2.2686236075413393,0
11303,O196_3,O198_3,2.283486333756002,1
11304,O196_3,O208_3,2.9006310648701525,1
11305,O196_3,O210_3,2.757971682311956,1
11306,O196_3,O198_3,2.3029157784601857,2
11307,O196_3,O210_3,2.8141165894906597,2
11308,O196_3,O198_3,2.1709264494580602,3
11309,O196_3,O210_3,2.9366687455738343,3
11310,O196_3,O198_3,2.2818615078974642,4
11311,O196_3,O210_3,2.9511412450279164,4
11312,O196_3,O198_3,2.277669166850159,5
11313,O196_3,O210_3,2.837619153196617,5
11314,O196_3,O198_3,2.2962734404038256,6
11315,O196_3,O210_3,2.837312909344405,6
11316,O196_3,O198_3,2.229776751508907,7
11317,O196_3,O210_3,2.8074817541955217,7
11318,O196_3,O198_3,2.2307810083542225,8
11319,O196_3,O198_3,2.293456850162182,9
11320,O196_3,O210_3,2.7079449182490243,9
11321,O196_3,O198_3,2.286084264004524,10
11322,O196_3,O210_3,2.8530011121778815,10
11323,O196_4,O198_4,2.2607040832240743,0
11324,O196_4,O208_4,2.8434728902393465,0
11325,O196_4,O198_4,2.327583132457984,1
11326,O196_4,O198_4,2.2791757907353767,2
11327,O196_4,O208_4,2.9486867917264674,2
11328,O196_4,O198_4,2.271160633168996,3
11329,O196_4,O208_4,2.9811532221354455,3
11330,O196_4,O198_4,2.3304969457926865,4
11331,O196_4,O198_4,2.345601265157416,5
11332,O196_4,O208_4,2.8680213992999,5
11333,O196_4,O198_4,2.4001099452741785,6
11334,O196_4,O208_4,2.933438277463403,6
11335,O196_4,O198_4,2.3274183193212608,7
11336,O196_4,O198_4,2.315624398613169,8
11337,O196_4,O198_4,2.339650523976388,9
11338,O196_4,O208_4,2.975823355732804,9
11339,O196_4,O198_4,2.3730156781048213,10
11340,O208_1,O210_1,2.285130469705242,0
11341,O208_1,O210_1,2.290717006555259,1
11342,O208_1,O210_1,2.2172220129472073,2
11343,O208_1,O210_1,2.2891518903486197,3
11344,O208_1,O210_1,2.2802458700026764,4
11345,O208_1,O210_1,2.2127869123474824,5
11346,O208_1,O210_1,2.2964029919813997,6
11347,O208_1,O210_1,2.22963233099686,7
11348,O208_1,O210_1,2.3253296088706117,8
11349,O208_1,O210_1,2.335545925109086,9
11350,O208_1,O210_1,2.264089221436559,10
11351,O208_2,O210_2,2.2733897887383794,0
11352,O208_2,O210_2,2.2952720176222496,1
11353,O208_2,O210_2,2.259333969785341,2
11354,O208_2,O210_2,2.291988560560366,3
11355,O208_2,O210_2,2.2747377684076544,4
11356,O208_2,O210_2,2.2923189883401505,5
11357,O208_2,O210_2,2.2496438013146993,6
11358,O208_2,O210_2,2.3364163587144935,7
11359,O208_2,O210_2,2.266500972955866,8
11360,O208_2,O210_2,2.334831223300762,9
11361,O208_2,O210_2,2.2215697988627947,10
11362,O208_3,O210_3,2.31297616658779,0
11363,O208_3,O210_3,2.361110017086275,1
11364,O208_3,O210_3,2.32079639152714,2
11365,O208_3,O210_3,2.371107825255699,3
11366,O208_3,O210_3,2.2814028714194996,4
11367,O208_3,O210_3,2.301477473070558,5
11368,O208_3,O210_3,2.3163673768500623,6
11369,O208_3,O210_3,2.279879075570062,7
11370,O208_3,O210_3,2.3381676422566398,8
11371,O208_3,O210_3,2.3168245964630465,9
11372,O208_3,O210_3,2.3492406439677844,10
11373,O208_4,O210_4,2.347629866894925,0
11374,O208_4,O210_4,2.3319845087808377,1
11375,O208_4,O210_4,2.299142669316119,2
11376,O208_4,O210_4,2.3247579923403343,3
11377,O208_4,O210_4,2.273416425132597,4
11378,O208_4,O210_4,2.263394818418279,5
11379,O208_4,O210_4,2.2166832213674517,6
11380,O208_4,O210_4,2.264007179412859,7
11381,O208_4,O210_4,2.3222301557343927,8
11382,O208_4,O210_4,2.334188567032701,9
11383,O208_4,O210_4,2.330100569913493,10
11384,O20_1,O22_1,2.2954966706936366,0
11385,O20_1,O32_1,2.9642858590634895,0
11386,O20_1,O22_1,2.225335297225086,1
11387,O20_1,O32_1,2.9421173290677274,1
11388,O20_1,O22_1,2.24971895456285,2
11389,O20_1,O22_1,2.278180492452678,3
11390,O20_1,O22_1,2.2277232319148914,4
11391,O20_1,O22_1,2.343645689200216,5
11392,O20_1,O32_1,2.9468584625511487,5
11393,O20_1,O22_1,2.2872004351707464,6
11394,O20_1,O32_1,2.9720211992431387,6
11395,O20_1,O22_1,2.308306238444725,7
11396,O20_1,O22_1,2.194038679818762,8
11397,O20_1,O22_1,2.365673903640822,9
11398,O20_1,O22_1,2.2623635445399652,10
11399,O20_2,O22_2,2.2736775260455913,0
11400,O20_2,O32_2,2.9039960964009612,0
11401,O20_2,O22_2,2.318988793180129,1
11402,O20_2,O22_2,2.292673795325625,2
11403,O20_2,O32_2,2.77798473614594,2
11404,O20_2,O22_2,2.3313293941355573,3
11405,O20_2,O32_2,2.798829550710543,3
11406,O20_2,O22_2,2.2466907053772305,4
11407,O20_2,O22_2,2.285596764075324,5
11408,O20_2,O32_2,2.8626700000070304,5
11409,O20_2,O22_2,2.28000857268139,6
11410,O20_2,O32_2,2.8802974082359563,6
11411,O20_2,O22_2,2.35765026473196,7
11412,O20_2,O32_2,2.755965345109401,7
11413,O20_2,O22_2,2.263076757157029,8
11414,O20_2,O32_2,2.768330802182318,8
11415,O20_2,O22_2,2.338908449752416,9
11416,O20_2,O32_2,2.819601800168162,9
11417,O20_2,O22_2,2.3039208472345654,10
11418,O20_2,O32_2,2.958034823381179,10
11419,O20_3,O22_3,2.232050690064522,0
11420,O20_3,O32_3,2.8834939389284675,0
11421,O20_3,O22_3,2.2528830205206707,1
11422,O20_3,O22_3,2.352086015147589,2
11423,O20_3,O32_3,2.9861699738412315,2
11424,O20_3,O22_3,2.32910955761058,3
11425,O20_3,O32_3,2.964415467035309,3
11426,O20_3,O22_3,2.2811072834726147,4
11427,O20_3,O22_3,2.2708263845475605,5
11428,O20_3,O98_3,2.9957726779016802,5
11429,O20_3,O22_3,2.2951110349315917,6
11430,O20_3,O32_3,2.9968534151119393,6
11431,O20_3,O22_3,2.2975771297357355,7
11432,O20_3,O32_3,2.9398976626168163,7
11433,O20_3,O22_3,2.2612912126098523,8
11434,O20_3,O32_3,2.9724803014815877,8
11435,O20_3,O22_3,2.3167731337457487,9
11436,O20_3,O98_3,2.9256589222236555,9
11437,O20_3,O22_3,2.3141277489972967,10
11438,O20_4,O22_4,2.272928732942024,0
11439,O20_4,O32_4,2.854034505111888,0
11440,O20_4,O22_4,2.2982614495137654,1
11441,O20_4,O22_4,2.218875889077935,2
11442,O20_4,O22_4,2.394115595732246,3
11443,O20_4,O32_4,2.947150587253046,3
11444,O20_4,O22_4,2.22317503720506,4
11445,O20_4,O32_4,2.9257812636285734,4
11446,O20_4,O22_4,2.3460620528765808,5
11447,O20_4,O22_4,2.2215909013072537,6
11448,O20_4,O22_4,2.313207071915975,7
11449,O20_4,O32_4,2.769801869749807,7
11450,O20_4,O22_4,2.362491039854021,8
11451,O20_4,O32_4,2.963279011134291,8
11452,O20_4,O22_4,2.2993201149798908,9
11453,O20_4,O32_4,2.8718597199563587,9
11454,O20_4,O22_4,2.290493203349694,10
11455,O20_4,O32_4,2.860978910795711,10
11456,O228_1,O230_1,2.267781133093252,0
11457,O228_1,O230_1,2.3526858087851465,1
11458,O228_1,O230_1,2.2825278719874778,2
11459,O228_1,O230_1,2.2736890025787804,3
11460,O228_1,O230_1,2.313233874776291,4
11461,O228_1,O230_1,2.3103317083382113,5
11462,O228_1,O230_1,2.261348351223007,6
11463,O228_1,O230_1,2.3309253526236944,7
11464,O228_1,O230_1,2.2978698385321215,8
11465,O228_1,O230_1,2.26547425859509,9
11466,O228_1,O230_1,2.3315657959451928,10
11467,O228_2,O230_2,2.310996693052962,0
11468,O228_2,O230_2,2.2878941656807537,1
11469,O228_2,O230_2,2.2826711874396386,2
11470,O228_2,O230_2,2.2984573998648923,3
11471,O228_2,O230_2,2.269543421886147,4
11472,O228_2,O230_2,2.272934821799466,5
11473,O228_2,O230_2,2.296869577666468,6
11474,O228_2,O230_2,2.2459079846628875,7
11475,O228_2,O230_2,2.2715570277175536,8
11476,O228_2,O230_2,2.30620643009212,9
11477,O228_2,O230_2,2.239053640002304,10
11478,O228_3,O230_3,2.224660076574951,0
11479,O228_3,O230_3,2.3129100267723377,1
11480,O228_3,O230_3,2.238605784514885,2
11481,O228_3,O230_3,2.235179276636446,3
11482,O228_3,O230_3,2.2316342295118536,4
11483,O228_3,O230_3,2.298404374014736,5
11484,O228_3,O230_3,2.293774705481062,6
11485,O228_3,O230_3,2.330188470810671,7
11486,O228_3,O230_3,2.307022966241843,8
11487,O228_3,O230_3,2.2325444753274057,9
11488,O228_3,O230_3,2.307942748598433,10
11489,O228_4,O230_4,2.3146626827545846,0
11490,O228_4,O230_4,2.221991830591592,1
11491,O228_4,O230_4,2.308259137264067,2
11492,O228_4,O230_4,2.3588445091884673,3
11493,O228_4,O230_4,2.2544232889473084,4
11494,O228_4,O230_4,2.2936004852144225,5
11495,O228_4,O230_4,2.249859404174913,6
11496,O228_4,O230_4,2.231325119350689,7
11497,O228_4,O230_4,2.350580691942591,8
11498,O228_4,O230_4,2.324043010169384,9
11499,O228_4,O230_4,2.3183780324129213,10
11500,O22_1,O34_1,2.909380717639033,10
11501,O22_4,O96_4,2.9398091980226937,2
11502,O240_1,O242_1,2.3456901470452824,0
11503,O240_1,O252_1,2.907995347021203,0
11504,O240_1,O242_1,2.3416146634018893,1
11505,O240_1,O252_1,2.927572484799102,1
11506,O240_1,O254_1,2.928320069009425,1
11507,O240_1,O242_1,2.2639247752196257,2
11508,O240_1,O252_1,2.951985357197437,2
11509,O240_1,O254_1,2.8490019120260373,2
11510,O240_1,O242_1,2.351182767152462,3
11511,O240_1,O252_1,2.8579867976565363,3
11512,O240_1,O254_1,2.879789559638562,3
11513,O240_1,O242_1,2.312062822500545,4
11514,O240_1,O252_1,2.9303315961442884,4
11515,O240_1,O242_1,2.291621717072766,5
11516,O240_1,O252_1,2.895606977314909,5
11517,O240_1,O254_1,2.820370333306561,5
11518,O240_1,O242_1,2.2609431546722827,6
11519,O240_1,O252_1,2.7033701590326458,6
11520,O240_1,O254_1,2.7366206611429282,6
11521,O240_1,O242_1,2.311102565535527,7
11522,O240_1,O242_1,2.272280604025185,8
11523,O240_1,O252_1,2.8282566419144826,8
11524,O240_1,O242_1,2.3096000413761346,9
11525,O240_1,O252_1,2.834359322345721,9
11526,O240_1,O254_1,2.917435728866927,9
11527,O240_1,O242_1,2.369163699052624,10
11528,O240_1,O252_1,2.9763188004950507,10
11529,O240_2,O242_2,2.257799634218108,0
11530,O240_2,O252_2,2.9464172310963757,0
11531,O240_2,O242_2,2.335638461545215,1
11532,O240_2,O252_2,2.9413468727141145,1
11533,O240_2,O242_2,2.324033129984669,2
11534,O240_2,O252_2,2.928058248449997,2
11535,O240_2,O242_2,2.287674257013803,3
11536,O240_2,O318_2,2.968632773834819,3
11537,O240_2,O242_2,2.2627304328519093,4
11538,O240_2,O252_2,2.9078375850206535,4
11539,O240_2,O318_2,2.959009270403595,4
11540,O240_2,O242_2,2.289779940365507,5
11541,O240_2,O252_2,2.8397168190684297,5
11542,O240_2,O318_2,2.9430468023903487,5
11543,O240_2,O242_2,2.268783535211194,6
11544,O240_2,O252_2,2.9271155510751443,6
11545,O240_2,O242_2,2.3193343139049847,7
11546,O240_2,O252_2,2.7482534508805134,7
11547,O240_2,O318_2,2.9441003106792527,7
11548,O240_2,O242_2,2.241162312867638,8
11549,O240_2,O252_2,2.695965219226542,8
11550,O240_2,O242_2,2.225285583313062,9
11551,O240_2,O252_2,2.8889633470656886,9
11552,O240_2,O318_2,2.841844823421401,9
11553,O240_2,O242_2,2.2910943045430745,10
11554,O240_2,O252_2,2.9483286426894204,10
11555,O240_3,O242_3,2.277112872667117,0
11556,O240_3,O252_3,2.766399967225478,0
11557,O240_3,O254_3,2.9273277289979798,0
11558,O240_3,O242_3,2.2801995138084266,1
11559,O240_3,O252_3,2.9780741685505263,1
11560,O240_3,O242_3,2.28726914125595,2
11561,O240_3,O252_3,2.9862968091325084,2
11562,O240_3,O254_3,2.8425334348468945,2
11563,O240_3,O242_3,2.271252667455495,3
11564,O240_3,O252_3,2.8435191426572017,3
11565,O240_3,O242_3,2.2664335599051215,4
11566,O240_3,O252_3,2.943710716664251,4
11567,O240_3,O254_3,2.8528420567671224,4
11568,O240_3,O242_3,2.2932835530953977,5
11569,O240_3,O252_3,2.7995409712263393,5
11570,O240_3,O254_3,2.689337864178122,5
11571,O240_3,O242_3,2.278524484561533,6
11572,O240_3,O252_3,2.9153368244961446,6
11573,O240_3,O254_3,2.9340910479563096,6
11574,O240_3,O242_3,2.256439746353166,7
11575,O240_3,O252_3,2.9923232663559984,7
11576,O240_3,O242_3,2.2884940113674848,8
11577,O240_3,O242_3,2.2396990531699745,9
11578,O240_3,O252_3,2.9418265319156456,9
11579,O240_3,O242_3,2.2167232987934207,10
11580,O240_3,O252_3,2.9787426588774943,10
11581,O240_4,O242_4,2.2860156301490626,0
11582,O240_4,O242_4,2.2594165631222345,1
11583,O240_4,O242_4,2.2649370831924416,2
11584,O240_4,O242_4,2.291288087906824,3
11585,O240_4,O242_4,2.289743892654043,4
11586,O240_4,O242_4,2.287978361593227,5
11587,O240_4,O252_4,2.9645708416454744,5
11588,O240_4,O242_4,2.249439685900999,6
11589,O240_4,O242_4,2.2938570854018496,7
11590,O240_4,O242_4,2.3026988532646637,8
11591,O240_4,O242_4,2.3610152862027944,9
11592,O240_4,O242_4,2.3138552861779678,10
11593,O240_4,O252_4,2.953774268907809,10
11594,O242_1,O298_1,2.9870859279168553,10
11595,O242_2,O252_2,2.896207796467519,4
11596,O242_4,O252_4,2.9507245638840063,0
11597,O242_4,O252_4,2.807646757851248,1
11598,O242_4,O252_4,2.9278653891416653,2
11599,O242_4,O252_4,2.663387245946819,4
11600,O242_4,O252_4,2.996431819534169,8
11601,O252_1,O254_1,2.342552023263375,0
11602,O252_1,O254_1,2.2504503433006584,1
11603,O252_1,O254_1,2.33624523738861,2
11604,O252_1,O254_1,2.302892127710519,3
11605,O252_1,O254_1,2.3961814297734003,4
11606,O252_1,O254_1,2.286736567246561,5
11607,O252_1,O254_1,2.3483027998830526,6
11608,O252_1,O254_1,2.2859558154711004,7
11609,O252_1,O254_1,2.317301024661057,8
11610,O252_1,O254_1,2.3139692924140545,9
11611,O252_1,O254_1,2.2479982718429796,10
11612,O252_2,O254_2,2.3531690376079557,0
11613,O252_2,O254_2,2.3293583878042763,1
11614,O252_2,O254_2,2.32418005433232,2
11615,O252_2,O254_2,2.334762027110399,3
11616,O252_2,O254_2,2.3957087643515744,4
11617,O252_2,O254_2,2.3018651405408592,5
11618,O252_2,O254_2,2.394354550365086,6
11619,O252_2,O254_2,2.37122194004696,7
11620,O252_2,O254_2,2.3503406664861397,8
11621,O252_2,O254_2,2.3064581944545015,9
11622,O252_2,O254_2,2.365193167193969,10
11623,O252_3,O254_3,2.307914257914312,0
11624,O252_3,O254_3,2.297861378646679,1
11625,O252_3,O254_3,2.323968378431766,2
11626,O252_3,O254_3,2.273656147356345,3
11627,O252_3,O254_3,2.3409064790645977,4
11628,O252_3,O254_3,2.3583460712988376,5
11629,O252_3,O254_3,2.3276416833401132,6
11630,O252_3,O254_3,2.276671269032365,7
11631,O252_3,O254_3,2.2867014933575245,8
11632,O252_3,O254_3,2.219746741607847,9
11633,O252_3,O254_3,2.2617310200686536,10
11634,O252_4,O254_4,2.2779795962533917,0
11635,O252_4,O254_4,2.321539298828043,1
11636,O252_4,O254_4,2.2720034835786693,2
11637,O252_4,O254_4,2.338620147868549,3
11638,O252_4,O254_4,2.2212127080546886,4
11639,O252_4,O254_4,2.3538849493392227,5
11640,O252_4,O254_4,2.273854274723085,6
11641,O252_4,O254_4,2.3005053219882114,7
11642,O252_4,O254_4,2.290970051771575,8
11643,O252_4,O254_4,2.268990547013753,9
11644,O252_4,O254_4,2.327401553461763,10
11645,O272_1,O274_1,2.272682755503842,0
11646,O272_1,O274_1,2.293549990553832,1
11647,O272_1,O274_1,2.347186657929266,2
11648,O272_1,O274_1,2.2819538442293528,3
11649,O272_1,O274_1,2.332555661597872,4
11650,O272_1,O274_1,2.3123371689225567,5
11651,O272_1,O274_1,2.3798516930786864,6
11652,O272_1,O274_1,2.2364867752575326,7
11653,O272_1,O274_1,2.341342184162072,8
11654,O272_1,O274_1,2.236035437584514,9
11655,O272_1,O274_1,2.181421604709844,10
11656,O272_2,O274_2,2.2358556882703793,0
11657,O272_2,O274_2,2.2891166160700087,1
11658,O272_2,O274_2,2.3396189810321557,2
11659,O272_2,O274_2,2.2798938404838713,3
11660,O272_2,O274_2,2.2405695932773737,4
11661,O272_2,O274_2,2.307579166312751,5
11662,O272_2,O274_2,2.16948767617218,6
11663,O272_2,O274_2,2.287986501704864,7
11664,O272_2,O274_2,2.2422501445979006,8
11665,O272_2,O274_2,2.2597341231823274,9
11666,O272_2,O274_2,2.267737312500218,10
11667,O272_3,O274_3,2.318152657594596,0
11668,O272_3,O274_3,2.3231302441045085,1
11669,O272_3,O274_3,2.2680345591508244,2
11670,O272_3,O274_3,2.280579484484362,3
11671,O272_3,O274_3,2.190216063199061,4
11672,O272_3,O274_3,2.262652243947077,5
11673,O272_3,O274_3,2.178349385738532,6
11674,O272_3,O274_3,2.2538149495859923,7
11675,O272_3,O274_3,2.3081005070142058,8
11676,O272_3,O274_3,2.2691365399730734,9
11677,O272_3,O274_3,2.251794376349777,10
11678,O272_4,O274_4,2.306499551853527,0
11679,O272_4,O274_4,2.291822364154237,1
11680,O272_4,O274_4,2.307857121315914,2
11681,O272_4,O274_4,2.2655041446926423,3
11682,O272_4,O274_4,2.264742263102571,4
11683,O272_4,O274_4,2.3204779017917008,5
11684,O272_4,O274_4,2.297579992900345,6
11685,O272_4,O274_4,2.2245341996520676,7
11686,O272_4,O274_4,2.324286237037447,8
11687,O272_4,O274_4,2.224391909793465,9
11688,O272_4,O274_4,2.292130776440497,10
11689,O274_1,O340_1,2.740888398691001,7
11690,O274_1,O340_1,2.992458314631543,8
11691,O274_1,O340_1,2.9043278712546936,9
11692,O284_1,O286_1,2.290685481834733,0
11693,O284_1,O296_1,2.7899579862137194,0
11694,O284_1,O298_1,2.6200689014722984,0
11695,O284_1,O286_1,2.226877831797353,1
11696,O284_1,O296_1,2.753185031893823,1
11697,O284_1,O298_1,2.8142606941481367,1
11698,O284_1,O286_1,2.2631155277429036,2
11699,O284_1,O296_1,2.894090825182217,2
11700,O284_1,O298_1,2.676723810093737,2
11701,O284_1,O286_1,2.308882851939937,3
11702,O284_1,O296_1,2.9274313117604227,3
11703,O284_1,O298_1,2.9021800266895115,3
11704,O284_1,O286_1,2.27525154567838,4
11705,O284_1,O298_1,2.714168774806942,4
11706,O284_1,O286_1,2.1852627553716286,5
11707,O284_1,O298_1,2.950483865269846,5
11708,O284_1,O286_1,2.292294334070062,6
11709,O284_1,O296_1,2.925053651501693,6
11710,O284_1,O298_1,2.908904290950099,6
11711,O284_1,O286_1,2.3248623451942527,7
11712,O284_1,O286_1,2.338777845257162,8
11713,O284_1,O296_1,2.9339346577410144,8
11714,O284_1,O286_1,2.2824974654923076,9
11715,O284_1,O298_1,2.921528732237903,9
11716,O284_1,O286_1,2.3003726588223965,10
11717,O284_1,O296_1,2.7790246749498824,10
11718,O284_1,O298_1,2.854125774070598,10
11719,O284_2,O286_2,2.3489854612539665,0
11720,O284_2,O286_2,2.2360389563365803,1
11721,O284_2,O286_2,2.367389890765989,2
11722,O284_2,O286_2,2.261279643554731,3
11723,O284_2,O286_2,2.339388864073628,4
11724,O284_2,O286_2,2.263899064661501,5
11725,O284_2,O286_2,2.284355388279235,6
11726,O284_2,O286_2,2.2237031355008106,7
11727,O284_2,O296_2,2.9362422472034875,7
11728,O284_2,O286_2,2.4033179879676814,8
11729,O284_2,O286_2,2.2596710102044257,9
11730,O284_2,O286_2,2.342425605638835,10
11731,O284_3,O286_3,2.322341764559185,0
11732,O284_3,O286_3,2.3291607686070104,1
11733,O284_3,O296_3,2.8996457860249025,1
11734,O284_3,O298_3,2.9258290589033047,1
11735,O284_3,O286_3,2.258522709669011,2
11736,O284_3,O296_3,2.9242964713891992,2
11737,O284_3,O286_3,2.236655295912589,3
11738,O284_3,O296_3,2.836293670494871,3
11739,O284_3,O286_3,2.2230142096056698,4
11740,O284_3,O296_3,2.9316356462538713,4
11741,O284_3,O286_3,2.2350662563292722,5
11742,O284_3,O296_3,2.8639538949705807,5
11743,O284_3,O298_3,2.9159514457235534,5
11744,O284_3,O286_3,2.322331951534584,6
11745,O284_3,O296_3,2.8645728943775173,6
11746,O284_3,O286_3,2.309313279268173,7
11747,O284_3,O296_3,2.8712718386685143,7
11748,O284_3,O286_3,2.3338593637292187,8
11749,O284_3,O296_3,2.808354513114486,8
11750,O284_3,O286_3,2.2802724903794473,9
11751,O284_3,O296_3,2.9919790252230576,9
11752,O284_3,O286_3,2.2645364377065693,10
11753,O284_3,O296_3,2.8921606276826206,10
11754,O284_4,O286_4,2.2918561578871848,0
11755,O284_4,O296_4,2.9507916105425247,0
11756,O284_4,O298_4,2.79196289595879,0
11757,O284_4,O286_4,2.2638695134923505,1
11758,O284_4,O296_4,2.8506091302418013,1
11759,O284_4,O298_4,2.8285737305830865,1
11760,O284_4,O286_4,2.3141343275483237,2
11761,O284_4,O296_4,2.9923757101565873,2
11762,O284_4,O286_4,2.2800517491277756,3
11763,O284_4,O296_4,2.959018873053802,3
11764,O284_4,O298_4,2.798388929216783,3
11765,O284_4,O286_4,2.307281175422689,4
11766,O284_4,O296_4,2.9572971711192806,4
11767,O284_4,O298_4,2.692318178419218,4
11768,O284_4,O286_4,2.295328528641083,5
11769,O284_4,O296_4,2.956031243653063,5
11770,O284_4,O298_4,2.826221493690843,5
11771,O284_4,O286_4,2.2712187635062167,6
11772,O284_4,O296_4,2.907057270149915,6
11773,O284_4,O286_4,2.258725922998589,7
11774,O284_4,O296_4,2.9409543751669993,7
11775,O284_4,O298_4,2.818995161199986,7
11776,O284_4,O286_4,2.252856581350277,8
11777,O284_4,O296_4,2.9060329860931344,8
11778,O284_4,O298_4,2.800033089716365,8
11779,O284_4,O286_4,2.2668810767580827,9
11780,O284_4,O286_4,2.2211024090990295,10
11781,O284_4,O296_4,2.950750238696638,10
11782,O284_4,O298_4,2.854526015518186,10
11783,O286_2,O296_2,2.84000426048853,2
11784,O286_2,O296_2,2.8706518765054185,6
11785,O286_2,O296_2,2.959544049510432,8
11786,O296_1,O298_1,2.232802949476607,0
11787,O296_1,O298_1,2.359730105130938,1
11788,O296_1,O298_1,2.224896857247593,2
11789,O296_1,O298_1,2.2876695914741916,3
11790,O296_1,O298_1,2.270809194722852,4
11791,O296_1,O298_1,2.271862587300756,5
11792,O296_1,O298_1,2.314551680152442,6
11793,O296_1,O298_1,2.3183588737585756,7
11794,O296_1,O298_1,2.289295406415487,8
11795,O296_1,O298_1,2.255250006470368,9
11796,O296_1,O298_1,2.325279752821521,10
11797,O296_2,O298_2,2.288521899498618,0
11798,O296_2,O298_2,2.267500831631504,1
11799,O296_2,O298_2,2.3009902190078817,2
11800,O296_2,O298_2,2.2351297072765024,3
11801,O296_2,O298_2,2.3385423970064187,4
11802,O296_2,O298_2,2.305087058623829,5
11803,O296_2,O298_2,2.2785399179332297,6
11804,O296_2,O298_2,2.3026457195829186,7
11805,O296_2,O298_2,2.2644265378325046,8
11806,O296_2,O298_2,2.252908906011901,9
11807,O296_2,O298_2,2.2431297625095983,10
11808,O296_3,O298_3,2.3218056015039727,0
11809,O296_3,O298_3,2.2766705724678564,1
11810,O296_3,O298_3,2.2898430265036755,2
11811,O296_3,O298_3,2.2803871200920938,3
11812,O296_3,O298_3,2.2528584464353547,4
11813,O296_3,O298_3,2.281964674542141,5
11814,O296_3,O298_3,2.318915085224373,6
11815,O296_3,O298_3,2.291764802971081,7
11816,O296_3,O298_3,2.361013453964639,8
11817,O296_3,O298_3,2.3191027518341114,9
11818,O296_3,O298_3,2.352169043751683,10
11819,O296_4,O298_4,2.265646610684901,0
11820,O296_4,O298_4,2.3012543712406703,1
11821,O296_4,O298_4,2.29116809012063,2
11822,O296_4,O298_4,2.4188185298371425,3
11823,O296_4,O298_4,2.331358987024769,4
11824,O296_4,O298_4,2.368433749455951,5
11825,O296_4,O298_4,2.2760842630823146,6
11826,O296_4,O298_4,2.362142806676154,7
11827,O296_4,O298_4,2.2797111435828294,8
11828,O296_4,O298_4,2.3147637025423395,9
11829,O296_4,O298_4,2.3270026568671174,10
11830,O316_1,O318_1,2.3162837522318482,0
11831,O316_1,O318_1,2.2679923588494937,1
11832,O316_1,O318_1,2.3032519599135823,2
11833,O316_1,O318_1,2.2331304157019667,3
11834,O316_1,O318_1,2.2925554822614655,4
11835,O316_1,O318_1,2.290521833765043,5
11836,O316_1,O318_1,2.3332877270050734,6
11837,O316_1,O318_1,2.2699351083727954,7
11838,O316_1,O318_1,2.353340513273364,8
11839,O316_1,O318_1,2.252197889529668,9
11840,O316_1,O318_1,2.393850218106161,10
11841,O316_2,O318_2,2.2782231205251473,0
11842,O316_2,O318_2,2.272095673879229,1
11843,O316_2,O318_2,2.335231790462104,2
11844,O316_2,O318_2,2.2716422177317885,3
11845,O316_2,O318_2,2.2791393596978966,4
11846,O316_2,O318_2,2.2345870616973538,5
11847,O316_2,O318_2,2.304325367322078,6
11848,O316_2,O318_2,2.2795197941062093,7
11849,O316_2,O318_2,2.306900947089124,8
11850,O316_2,O318_2,2.242589735543287,9
11851,O316_2,O318_2,2.230992883851235,10
11852,O316_3,O318_3,2.294349639119434,0
11853,O316_3,O318_3,2.308450359842697,1
11854,O316_3,O318_3,2.295715384199767,2
11855,O316_3,O318_3,2.322054945561685,3
11856,O316_3,O318_3,2.24722650637606,4
11857,O316_3,O318_3,2.269398086297728,5
11858,O316_3,O318_3,2.227492163377841,6
11859,O316_3,O318_3,2.213813373599594,7
11860,O316_3,O318_3,2.225803472596454,8
11861,O316_3,O318_3,2.228820071106151,9
11862,O316_3,O318_3,2.287408701528245,10
11863,O316_4,O318_4,2.2835505899950603,0
11864,O316_4,O318_4,2.2663519256184532,1
11865,O316_4,O318_4,2.2974487840040174,2
11866,O316_4,O318_4,2.2633695728831382,3
11867,O316_4,O318_4,2.2935411043771943,4
11868,O316_4,O318_4,2.2936816800043207,5
11869,O316_4,O318_4,2.2319688985660764,6
11870,O316_4,O318_4,2.251220173741838,7
11871,O316_4,O318_4,2.3269881953046494,8
11872,O316_4,O318_4,2.3315868328060154,9
11873,O316_4,O318_4,2.2470197825669986,10
11874,O328_1,O330_1,2.2642556598890087,0
11875,O328_1,O340_1,2.864298556260331,0
11876,O328_1,O342_1,2.888741892956058,0
11877,O328_1,O330_1,2.2800488119620557,1
11878,O328_1,O340_1,2.944644063817791,1
11879,O328_1,O342_1,2.7205425625515645,1
11880,O328_1,O330_1,2.3053899348614335,2
11881,O328_1,O340_1,2.9527565676331284,2
11882,O328_1,O330_1,2.316720767190918,3
11883,O328_1,O340_1,2.72631932427539,3
11884,O328_1,O330_1,2.2614237050361,4
11885,O328_1,O340_1,2.894353355533737,4
11886,O328_1,O330_1,2.3180321852123824,5
11887,O328_1,O340_1,2.8652851234599215,5
11888,O328_1,O342_1,2.935323994197431,5
